NAME,GENERAL,HARDWARE,CAMERA,DISPLAY,BATTERY,AUDIO,MRP
OnePlus Nord CE 2 Lite 5G,68,5,8,6,9,6,"19,999"
OnePlus 10R,86,10,8,8,8,6,"38,999"
Xiaomi Mi 12 Pro,91,10,9,9,9,6,"62,999"
Realme GT Neo 3 5G,88,10,8,7,8,6,"36,999"
Samsung Galaxy M53 5G,76,5,9,7,9,6,"26,499"
iQOO Z6 Pro,70,5,8,8,9,6,"23,999"
OnePlus Nord CE 2 5G,72,5,8,8,9,6,"23,999"
OnePlus 10 Pro,95,10,10,8,9,6,"66,999"
Xiaomi Redmi Note 11 Pro Plus 5G,72,7,6,7,9,6,"19,999"
Vivo T1,72,5,8,7,9,6,"15,990"
POCO X4 Pro,80,7,8,7,9,6,"18,999"
OnePlus Nord 2,91,7,10,10,8,7,"27,999"
iQOO Z6 5G,69,5,8,7,8,6,"13,999"
Realme 9 Pro,84,7,9,6,9,6,"20,448"
Samsung Galaxy A73 5G,74,5,9,7,9,6,"41,999"
Samsung Galaxy M33 5G,90,8,9,7,10,7,"17,999"
Realme 9 SE 5G,69,5,8,6,9,6,"20,800"
Realme 9 Pro Plus,87,7,9,7,9,6,"25,999"
Samsung Galaxy M52 5G,80,5,9,7,9,6,"23,999"
OPPO F21 Pro 5G,65,5,7,7,9,6,"26,999"
Samsung Galaxy A53 5G,74,5,9,7,9,6,"34,499"
Apple iPhone 13,87,10,7,8,8,7,"64,900"
Samsung Galaxy A33 5G,86,7,8,7,9,6,"24,280"
Samsung Galaxy S22 Ultra,93,8,9,10,10,8,"109,999"
Samsung Galaxy F23 5G,86,10,9,7,9,6,"13,999"
Vivo V23 5G,87,7,10,8,8,7,"29,900"
Xiaomi Redmi Note 11T 5G,76,8,6,6,9,6,"15,999"
Samsung Galaxy S20 FE 5G,91,10,8,8,10,6,"33,500"
OnePlus 9R,91,10,9,8,8,7,"39,999"
POCO M4 Pro 5G,82,8,8,6,8,6,"13,999"
OnePlus 9 RT,87,10,8,7,8,6,"42,999"
OnePlus Nord 256GB,91,7,9,10,8,8,"29,994"
Realme GT 2 Pro 5G,91,10,9,8,9,6,"52,994"
POCO M3 Pro 5G,73,5,8,7,9,6,"12,595"
Apple iPhone 13 Pro Max,91,10,7,8,9,9,"127,490"
Samsung Galaxy S21 FE,83,8,8,8,10,7,"51,390"
iQOO 9 SE,83,10,8,7,8,6,"33,990"
OPPO Reno7,72,5,8,8,8,6,"27,580"
Realme 9 5G,83,8,8,7,8,6,"15,690"
OnePlus 9 Pro,95,10,9,10,9,7,"47,999"
Apple iPhone 12,91,10,8,7,8,7,"55,900"
Xiaomi Mi 11i,92,10,7,7,9,6,"23,689"
iQOO 7,90,10,8,7,8,7,"29,990"
